CountryName,CountryCode,Region,SeriesName,SeriesCode,Year,Year.1,TotalPopulation,MalePopulation,FemalePopulation,MalePercentage,FemalePercentage
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1995,1995 [YR1995],17099541,8851726,8247815,51.76587039,48.23412961
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1996,1996 [YR1996],17822884,9221831,8601053,51.74151975,48.25848025
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1997,1997 [YR1997],18381605,9498287,8883318,51.67278377,48.32721623
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1998,1998 [YR1998],18863999,9731466,9132533,51.58750138,48.41249862
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,1999,1999 [YR1999],19403676,9997220,9406456,51.5223007,48.4776993
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2000,2000 [YR2000],20093756,10348323,9745433,51.50019237,48.49980763
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2001,2001 [YR2001],20966463,10803793,10162670,51.52892481,48.47107519
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2002,2002 [YR2002],21979923,11339913,10640010,51.59214056,48.40785944
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2003,2003 [YR2003],23064851,11915730,11149121,51.6618558,48.3381442
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2004,2004 [YR2004],24118979,12470862,11648117,51.70559812,48.29440188
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2005,2005 [YR2005],25070798,12963198,12107600,51.70636429,48.29363571
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2006,2006 [YR2006],25893450,13376456,12516994,51.65961281,48.34038719
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2007,2007 [YR2007],26616792,13728614,12888178,51.57877038,48.42122962
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2008,2008 [YR2008],27294031,14052903,13241128,51.48709093,48.51290907
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2009,2009 [YR2009],28004331,14398478,13605853,51.41518132,48.58481868
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2010,2010 [YR2010],28803167,14799738,14003429,51.3823283,48.6176717
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2011,2011 [YR2011],29708599,15268214,14440385,51.39324924,48.60675076
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2012,2012 [YR2012],30696958,15789276,14907682,51.43596168,48.56403832
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2013,2013 [YR2013],31731688,16339569,15392119,51.49290964,48.50709036
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2014,2014 [YR2014],32758020,16884110,15873910,51.54191102,48.45808898
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2015,2015 [YR2015],33736494,17397657,16338837,51.56924977,48.43075023
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2016,2016 [YR2016],34656032,17873053,16782979,51.57270412,48.42729588
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2017,2017 [YR2017],35530000,18319000,17211000,51.5587195,48.4412805
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2018,2018 [YR2018],36373000,18744000,17629000,51.53360116,48.46639884
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2019,2019 [YR2019],37209000,19165000,18044000,51.50625313,48.49374687
Afghanistan,AFG,ASIA (EX. NEAR EAST),"Population, total",SP.POP.TOTL,2020,2020 [YR2020],38055000,19592000,18463000,51.48272828,48.51727172
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],1608800,828205,780595,51.47965776,48.52034224
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],1659800,854492,805308,51.48161132,48.51838868
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],1711319,881003,830316,51.48094116,48.51905884
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],1762621,907382,855239,51.47914057,48.52085943
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],1814135,933880,880255,51.47798108,48.52201892
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],1864791,959966,904825,51.47846265,48.52153735
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],1914573,985645,928928,51.48116888,48.51883112
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],1965598,1011996,953602,51.48539422,48.51460578
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],2022272,1041255,981017,51.48937582,48.51062418
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],2081695,1071881,1009814,51.49079111,48.50920889
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],2135479,1099522,1035957,51.48832745,48.51167255
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],2187853,1126335,1061518,51.48130824,48.51869176
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],2243126,1154553,1088573,51.47073309,48.52926691
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],2296752,1181884,1114868,51.45891217,48.54108783
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],2350124,1209110,1141014,51.44875888,48.55124112
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],2404831,1237094,1167737,51.44202396,48.55797604
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],2458526,1264647,1193879,51.43925062,48.56074938
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],2513546,1292946,1220600,51.43913365,48.56086635
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],2566266,1320071,1246195,51.43937523,48.56062477
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],2617832,1346533,1271299,51.43697002,48.56302998
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],2671997,1374208,1297789,51.42998868,48.57001132
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],2726056,1401533,1324523,51.41246263,48.58753737
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],2784278,1430684,1353594,51.38436654,48.61563346
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],2843960,1460528,1383432,51.3554397,48.6445603
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],2904429,1491093,1413336,51.33857644,48.66142356
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],2964762,1522081,1442681,51.33906948,48.66093052
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],3022635,1552820,1469815,51.37305027,48.62694973
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],3083605,1585879,1497726,51.42938793,48.57061207
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],3142336,1617007,1525329,51.45874465,48.54125535
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],3227943,1659149,1568794,51.39957814,48.60042186
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],3286542,1683244,1603298,51.21627523,48.78372477
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],3266790,1661994,1604796,50.87545544,49.12454456
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],3247039,1636450,1610589,50.3982117,49.6017883
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],3227287,1609564,1617723,49.87360575,50.12639425
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],3207536,1585948,1621588,49.44444338,50.55555662
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],3187784,1569140,1618644,49.22353976,50.77646024
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],3168033,1560849,1607184,49.26870144,50.73129856
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],3148281,1559590,1588691,49.53782913,50.46217087
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],3128530,1562043,1566487,49.92896963,50.07103037
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],3108778,1563549,1545229,50.29463689,49.70536311
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],3089027,1560980,1528047,50.53307773,49.46692227
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],3060173,1548806,1511367,50.61171354,49.38828646
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],3051010,1542752,1508258,50.56530153,49.43469847
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],3039616,1533265,1506351,50.44271097,49.55728903
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],3026939,1523181,1503758,50.32083687,49.67916313
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],3011487,1513402,1498085,50.25430119,49.74569881
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],2992547,1504055,1488492,50.2600188,49.7399812
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],2970017,1494381,1475636,50.31557544,49.68442456
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],2947314,1485145,1462169,50.38978769,49.61021231
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],2927519,1476423,1451096,50.43257656,49.56742344
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],2913021,1468373,1444648,50.40723558,49.59276442
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],2905195,1461310,1443885,50.29989501,49.70010499
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],2900401,1453933,1446468,50.12870283,49.87129717
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],2895092,1445421,1449671,49.92659404,50.07340596
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],2889104,1437047,1452057,49.7402477,50.2597523
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],2880703,1428896,1451807,49.60232045,50.39767955
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],2876101,1424332,1451769,49.52302235,50.47697765
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],2884000,1427000,1457000,49.491521,50.508479
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],2892000,1431000,1461000,49.49284482,50.50715518
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],2900000,1435000,1464000,49.50352085,50.49647915
Albania,ALB,EASTERN EUROPE,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],2907000,1439000,1468000,49.50643,50.49357
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],11124888,5597835,5527053,50.31812444,49.68187556
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1961,1961 [YR1961],11404859,5736264,5668595,50.29666741,49.70333259
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1962,1962 [YR1962],11690153,5876715,5813438,50.27063806,49.72936194
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1963,1963 [YR1963],11985136,6021889,5963247,50.24464482,49.75535518
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1964,1964 [YR1964],12295970,6175647,6120323,50.22497203,49.77502797
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1965,1965 [YR1965],12626952,6340688,6286264,50.21551122,49.78448878
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1966,1966 [YR1966],12980267,6518254,6462013,50.21664035,49.78335965
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1967,1967 [YR1967],13354197,6707253,6646944,50.22580542,49.77419458
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1968,1968 [YR1968],13744387,6905219,6839168,50.24028361,49.75971639
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1969,1969 [YR1969],14144438,7108508,7035930,50.25655669,49.74344331
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1970,1970 [YR1970],14550034,7314629,7235405,50.27224337,49.72775663
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1971,1971 [YR1971],14960109,7522988,7437121,50.28698651,49.71301349
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1972,1972 [YR1972],15377093,7734880,7642213,50.30131504,49.69868496
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1973,1973 [YR1973],15804428,7951998,7852430,50.31500033,49.68499967
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1974,1974 [YR1974],16247113,8176841,8070272,50.32796288,49.67203712
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1975,1975 [YR1975],16709099,8411394,8297705,50.3401979,49.6598021
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1976,1976 [YR1976],17190239,8655591,8534648,50.35177528,49.64822472
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1977,1977 [YR1977],17690184,8909276,8780908,50.36282268,49.63717732
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1978,1978 [YR1978],18212326,9174190,9038136,50.3735244,49.6264756
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1979,1979 [YR1979],18760761,9452445,9308316,50.38412354,49.61587646
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1980,1980 [YR1980],19337715,9745229,9592486,50.39493533,49.60506467
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1981,1981 [YR1981],19943664,10052648,9891016,50.40522387,49.59477613
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1982,1982 [YR1982],20575701,10373303,10202398,50.41530784,49.58469216
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1983,1983 [YR1983],21228289,10704893,10523396,50.42748619,49.57251381
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1984,1984 [YR1984],21893853,11044253,10849600,50.44453794,49.55546206
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1985,1985 [YR1985],22565905,11388508,11177397,50.46776757,49.53223243
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1986,1986 [YR1986],23241272,11736344,11504928,50.49785563,49.50214437
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1987,1987 [YR1987],23917897,12086389,11831508,50.53282503,49.46717497
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1988,1988 [YR1988],24591492,12435506,12155986,50.56832865,49.43167135
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1989,1989 [YR1989],25257672,12780130,12477542,50.5990002,49.4009998
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1990,1990 [YR1990],25912367,13117245,12795122,50.62156043,49.37843957
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1991,1991 [YR1991],26554329,13445687,13108642,50.63463411,49.36536589
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1992,1992 [YR1992],27181094,13764496,13416598,50.63996176,49.36003824
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1993,1993 [YR1993],27786259,14071273,13714986,50.64112016,49.35887984
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1994,1994 [YR1994],28362253,14363457,13998796,50.64286159,49.35713841
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1995,1995 [YR1995],28904298,14639459,14264839,50.64803507,49.35196493
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1996,1996 [YR1996],29411415,14899171,14512244,50.65778444,49.34221556
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1997,1997 [YR1997],29886839,15143684,14743155,50.67007627,49.32992373
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1998,1998 [YR1998],30335732,15374393,14961339,50.68080501,49.31919499
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,1999,1999 [YR1999],30765613,15593399,15172214,50.68450474,49.31549526
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2000,2000 [YR2000],31183660,15803151,15380509,50.67766585,49.32233415
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2001,2001 [YR2001],31592153,16004452,15587701,50.65957863,49.34042137
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2002,2002 [YR2002],31995046,16199815,15795231,50.63226025,49.36773975
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2003,2003 [YR2003],32403514,16395660,16007854,50.59840001,49.40159999
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2004,2004 [YR2004],32831096,16599990,16231106,50.56179186,49.43820814
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2005,2005 [YR2005],33288437,16819112,16469325,50.52538804,49.47461196
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2006,2006 [YR2006],33777915,17054367,16723548,50.48969864,49.51030136
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2007,2007 [YR2007],34300076,17305998,16994078,50.45469217,49.54530783
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2008,2008 [YR2008],34860715,17577473,17283242,50.42200813,49.57799187
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2009,2009 [YR2009],35465760,17872397,17593363,50.39338406,49.60661594
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2010,2010 [YR2010],36117637,18192408,17925229,50.36987433,49.63012567
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2011,2011 [YR2011],36819558,18539440,18280118,50.35215169,49.64784831
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2012,2012 [YR2012],37565847,18910508,18655339,50.33962993,49.66037007
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2013,2013 [YR2013],38338562,19295994,19042568,50.33051132,49.66948868
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2014,2014 [YR2014],39113313,19682742,19430571,50.32236072,49.67763928
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2015,2015 [YR2015],39871528,20060751,19810777,50.3134747,49.6865253
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2016,2016 [YR2016],40606052,20426237,20179815,50.3034306,49.6965694
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2017,2017 [YR2017],41318000,20780000,20538000,50.29262912,49.70737088
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2018,2018 [YR2018],42008000,21122000,20886000,50.28125369,49.71874631
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2019,2019 [YR2019],42679000,21455000,21224000,50.26971748,49.73028252
Algeria,DZA,NORTHERN AFRICA,"Population, total",SP.POP.TOTL,2020,2020 [YR2020],43333000,21779000,21555000,50.25830101,49.74169899
Angola,AGO,SUB-SAHARAN AFRICA,"Population, total",SP.POP.TOTL,1960,1960 [YR1960],5643182,2765908,2877274,49.01326998,50.98673002
